ID,class
2144,9
2145,4
2146,4
2147,5
2148,9
2149,0
215,0
2150,9
2151,9
2152,9
2153,5
2154,7
2155,1
2156,1
2157,3
2158,2
2159,4
216,8
2160,4
2161,9
2162,6
2163,7
2164,4
2165,4
2166,9
2167,9
2168,3
2169,3
217,3
2170,4
2171,1
2172,0
2173,4
2174,1
2175,8
2176,1
2177,4
2178,9
2179,0
218,0
2180,9
2181,4
2182,1
2183,9
2184,2
2185,9
2186,7
2187,4
2188,5
2189,6
219,4
2190,1
2191,2
2192,6
2193,5
2194,8
2195,2
2196,4
2197,3
2198,1
2199,9
22,0
220,9
2200,4
2201,4
2202,7
2203,9
2204,3
2205,7
2206,0
2207,8
2208,2
2209,7
221,9
2210,9
2211,9
2212,8
2213,4
2214,8
2215,3
2216,3
2217,9
2218,2
2219,1
222,8
2220,4
2221,4
2222,4
2223,4
2224,8
2225,9
2226,1
2227,4
2228,6
2229,4
223,2
2230,9
2231,9
2232,3
2233,6
2234,7
2235,5
2236,7
2237,9
2238,9
2239,6
224,3
2240,1
2241,0
2242,9
2243,0
2244,3
2245,2
2246,7
2247,9
2248,9
2249,1
225,4
2250,2
2251,2
2252,1
2253,1
2254,9
2255,3
2256,6
2257,7
2258,1
2259,3
226,7
2260,7
2261,9
2262,8
2263,9
2264,9
2265,9
2266,2
2267,4
2268,8
2269,7
227,5
2270,2
2271,8
2272,4
2273,9
2274,4
2275,1
2276,0
2277,5
2278,1
2279,6
228,0
2280,4
2281,2
2282,7
2283,5
2284,1
2285,3
2286,0
2287,4
2288,5
2289,6
229,7
2290,9
2291,9
2292,9
2293,3
2294,0
2295,4
2296,0
2297,6
2298,4
2299,9
23,4
230,3
2300,1
2301,9
2302,7
2303,4
2304,0
2305,2
2306,4
2307,1
2308,5
2309,5
231,2
2310,4
2311,1
2312,7
2313,1
2314,3
2315,9
2316,1
2317,7
2318,9
2319,0
232,4
2320,9
2321,0
2322,9
2323,3
2324,4
2325,3
2326,9
2327,1
2328,2
2329,0
233,1
2330,4
2331,3
2332,7
2333,7
2334,4
2335,1
2336,4
2337,2
2338,6
2339,9
234,7
2340,9
2341,6
2342,3
2343,2
2344,6
2345,4
2346,7
2347,7
2348,1
2349,3
235,6
2350,1
2351,1
2352,1
2353,1
2354,3
2355,3
2356,4
2357,2
2358,8
2359,1
236,2
2360,9
2361,2
2362,0
2363,9
2364,9
2365,2
2366,1
2367,9
2368,8
2369,6
237,5
2370,9
2371,2
2372,5
2373,2
2374,6
2375,6
2376,1
2377,4
2378,4
2379,0
238,5
2380,7
2381,7
2382,0
2383,9
2384,3
2385,1
2386,9
2387,0
2388,9
2389,4
239,2
2390,7
2391,0
2392,7
2393,0
2394,4
2395,2
2396,7
2397,7
2398,9
2399,8
24,1
240,2
2400,1
2401,9
2402,2
2403,7
2404,5
2405,2
2406,0
2407,2
2408,9
2409,1
241,4
2410,7
2411,9
2412,4
2413,3
2414,1
2415,3
2416,6
2417,4
2418,0
2419,0
242,4
2420,4
2421,0
2422,2
2423,6
2424,4
2425,7
2426,4
2427,9
2428,9
2429,4
243,6
2430,1
2431,0
2432,0
2433,5
2434,1
2435,9
2436,1
2437,0
2438,5
2439,1
244,1
2440,7
2441,4
2442,4
2443,7
2444,0
2445,8
2446,1
2447,5
2448,3
2449,3
245,7
2450,0
2451,1
2452,4
2453,1
2454,6
2455,9
2456,3
2457,7
2458,9
2459,5
246,2
2460,7
2461,7
2462,7
2463,2
2464,3
2465,5
2466,4
2467,7
2468,2
2469,4
247,0
2470,9
2471,3
2472,8
2473,9
2474,7
2475,4
2476,3
2477,9
2478,5
2479,3
248,5
2480,1
2481,2
2482,9
2483,8
2484,5
2485,4
2486,3
2487,9
2488,9
2489,3
249,5
2490,7
2491,4
2492,4
2493,1
2494,0
2495,0
2496,4
2497,2
2498,0
2499,5
25,3
250,1
2500,6
2501,3
2502,3
2503,0
2504,8
2505,9
2506,9
2507,9
2508,9
2509,5
251,4
2510,7
2511,6
2512,8
2513,0
2514,5
2515,4
2516,3
2517,1
2518,1
2519,9
252,9
2520,3
2521,3
2522,7
2523,1
2524,6
2525,3
2526,3
2527,0
2528,3
2529,3
253,1
2530,7
2531,7
2532,4
2533,7
2534,0
2535,1
2536,2
2537,3
2538,7
2539,4
254,6
2540,2
2541,4
2542,1
2543,3
2544,3
2545,1
2546,9
2547,3
2548,9
2549,4
255,3
2550,6
2551,7
2552,9
2553,6
2554,3
2555,2
2556,3
2557,3
2558,5
2559,6
256,5
2560,5
2561,4
2562,8
2563,3
2564,5
2565,9
2566,4
2567,4
2568,3
2569,9
257,0
2570,7
2571,0
2572,7
2573,0
2574,1
2575,7
2576,6
2577,3
2578,7
2579,5
258,6
2580,1
2581,2
2582,9
2583,4
2584,3
2585,8
2586,8
2587,4
2588,9
2589,4
259,8
2590,9
2591,5
2592,9
2593,1
2594,3
2595,1
2596,2
2597,2
2598,1
2599,1
26,6
260,5
2600,3
2601,0
2602,9
2603,3
2604,5
2605,4
2606,5
2607,1
2608,4
2609,1
261,3
2610,4
2611,4
2612,0
2613,3
2614,1
2615,4
2616,8
2617,2
2618,5
2619,2
262,7
2620,1
2621,6
2622,4
2623,3
2624,4
2625,9
2626,8
2627,2
2628,2
2629,4
263,4
2630,9
2631,3
2632,0
2633,4
2634,7
2635,1
2636,1
2637,7
2638,7
2639,5
264,2
2640,4
2641,1
2642,9
2643,3
2644,5
2645,1
2646,5
2647,4
2648,2
2649,1
265,3
2650,1
2651,4
2652,3
2653,0
2654,2
2655,4
2656,0
2657,4
2658,4
2659,4
266,3
2660,5
2661,9
2662,1
2663,8
2664,4
2665,9
2666,8
2667,4
2668,7
2669,9
267,2
2670,8
2671,1
2672,1
2673,4
2674,2
2675,0
2676,3
2677,2
2678,5
2679,4
268,3
2680,6
2681,2
2682,3
2683,2
2684,8
2685,2
2686,2
2687,9
2688,1
2689,9
269,1
2690,3
2691,4
2692,4
2693,9
2694,5
2695,2
2696,9
2697,7
2698,3
2699,2
27,5
270,6
2700,4
2701,2
2702,3
2703,7
2704,4
2705,1
2706,7
2707,1
2708,3
2709,7
271,2
2710,3
2711,3
2712,9
2713,6
2714,7
2715,0
2716,3
2717,9
2718,7
2719,6
272,3
2720,7
2721,9
2722,5
2723,4
2724,0
2725,2
2726,7
2727,7
2728,2
2729,9
273,3
2730,3
2731,2
2732,9
2733,1
2734,9
2735,2
2736,3
2737,0
2738,4
2739,3
274,7
2740,1
2741,2
2742,5
2743,7
2744,3
2745,3
2746,6
2747,1
2748,2
2749,3
275,4
2750,6
2751,0
2752,3
2753,4
2754,1
2755,9
2756,6
2757,4
2758,6
2759,4
276,8
2760,4
2761,4
2762,8
2763,7
2764,6
2765,3
2766,9
2767,2
2768,4
2769,9
277,1
2770,1
2771,7
2772,4
2773,2
2774,3
2775,0
2776,7
2777,8
2778,5
2779,6
278,4
2780,7
2781,4
2782,5
2783,1
2784,6
2785,7
2786,7
2787,2
2788,6
2789,4
279,8
2790,3
2791,4
2792,5
2793,0
2794,9
2795,2
2796,2
2797,3
2798,1
2799,4
28,6
280,3
2800,1
2801,2
2802,4
2803,0
2804,1
2805,9
2806,9
2807,7
2808,2
2809,3
281,4
2810,4
2811,7
2812,7
2813,3
2814,2
2815,8
2816,4
2817,7
2818,1
2819,9
282,7
2820,2
2821,3
2822,3
2823,6
2824,2
2825,2
2826,3
2827,0
2828,3
2829,2
283,8
2830,3
2831,4
2832,7
2833,3
2834,4
2835,1
2836,0
2837,6
2838,4
2839,4
284,8
2840,0
2841,2
2842,7
2843,1
2844,4
2845,6
2846,2
2847,4
2848,6
2849,4
285,0
2850,9
2851,8
2852,3
2853,9
2854,9
2855,3
2856,2
2857,1
2858,5
2859,9
286,9
2860,2
2861,1
2862,0
2863,0
2864,3
2865,2
2866,6
2867,6
2868,3
2869,7
287,4
2870,0
2871,7
2872,4
2873,8
2874,7
2875,4
2876,2
2877,0
2878,3
2879,9
288,7
2880,6
2881,2
2882,6
2883,8
2884,4
2885,6
2886,7
2887,8
2888,0
2889,9
289,2
2890,6
2891,6
2892,4
2893,6
2894,3
2895,4
2896,4
2897,3
2898,3
2899,0
29,9
290,8
2900,2
2901,9
2902,4
2903,1
2904,4
2905,3
2906,7
2907,9
2908,5
2909,6
291,1
2910,7
2911,0
2912,0
2913,1
2914,3
2915,3
2916,9
2917,7
2918,1
2919,4
292,3
2920,3
2921,8
2922,5
2923,4
2924,9
2925,8
2926,2
2927,7
2928,4
2929,0
293,2
2930,7
2931,4
2932,7
2933,2
2934,3
2935,1
2936,5
2937,6
2938,4
2939,4
294,4
2940,7
2941,3
2942,4
2943,0
2944,1
2945,5
2946,0
2947,6
2948,9
2949,3
295,1
2950,1
2951,0
2952,1
2953,5
2954,1
2955,1
2956,2
2957,1
2958,4
2959,0
296,4
2960,0
2961,2
2962,1
2963,3
2964,3
2965,2
2966,1
2967,6
2968,9
2969,4
297,6
2970,0
2971,4
2972,1
2973,7
2974,4
2975,9
2976,7
2977,1
2978,9
2979,6
298,3
2980,1
2981,4
2982,9
2983,4
2984,9
2985,1
2986,3
2987,1
2988,7
2989,6
299,4
2990,3
2991,0
2992,4
2993,1
2994,3
2995,1
2996,3
2997,5
2998,1
2999,9
3,4
30,7
300,1
3000,8
3001,9
3002,1
3003,1
3004,3
3005,5
3006,7
3007,2
3008,4
3009,2
301,4
3010,0
3011,4
3012,7
3013,0
3014,1
3015,1
3016,0
3017,2
3018,3
3019,3
302,9
3020,3
3021,8
3022,1
3023,9
3024,4
3025,7
3026,7
3027,9
3028,2
3029,2
303,8
3030,4
3031,3
3032,3
3033,3
3034,4
3035,6
3036,3
3037,5
3038,6
3039,3
304,9
3040,0
3041,8
3042,7
3043,5
3044,0
3045,2
3046,3
3047,6
3048,3
3049,0
305,3
3050,5
3051,2
3052,3
3053,6
3054,8
3055,0
3056,9
3057,3
3058,7
3059,3
306,3
3060,0
3061,3
3062,9
3063,1
3064,7
3065,7
3066,3
3067,1
3068,5
3069,4
307,7
3070,0
3071,4
3072,0
3073,2
3074,0
3075,1
3076,0
3077,4
3078,3
3079,9
308,8
3080,0
3081,8
3082,0
3083,0
3084,3
3085,5
3086,2
3087,4
3088,3
3089,9
309,2
3090,9
3091,4
3092,9
3093,1
3094,4
3095,3
3096,9
3097,7
3098,4
3099,3
31,3
310,1
3100,0
3101,1
3102,1
3103,3
3104,3
3105,2
3106,3
3107,1
3108,9
3109,9
311,9
3110,9
3111,1
3112,5
3113,5
3114,9
3115,4
3116,3
3117,3
3118,5
3119,2
312,2
3120,7
3121,3
3122,1
3123,9
3124,7
3125,3
3126,1
3127,1
3128,4
3129,6
313,8
3130,4
3131,4
3132,6
3133,7
3134,8
3135,2
3136,4
3137,1
3138,4
3139,2
314,6
3140,4
3141,9
3142,4
3143,0
3144,4
3145,0
3146,1
3147,3
3148,3
3149,6
315,6
3150,4
3151,6
3152,1
3153,0
3154,3
3155,3
3156,2
3157,5
3158,9
3159,1
316,1
3160,1
3161,5
3162,9
3163,2
3164,9
3165,3
3166,9
3167,4
3168,3
3169,9
317,2
3170,7
3171,2
3172,2
3173,7
3174,3
3175,7
3176,4
3177,3
3178,2
3179,5
318,2
3180,1
3181,4
3182,2
3183,7
3184,6
3185,0
3186,7
3187,1
3188,1
3189,3
319,9
3190,5
3191,1
3192,4
3193,7
3194,4
3195,3
3196,4
3197,1
3198,9
3199,0
32,2
320,4
3200,6
3201,9
3202,3
3203,9
3204,9
3205,8
3206,1
3207,3
3208,9
3209,3
321,1
3210,6
3211,8
3212,8
3213,4
3214,7
3215,0
3216,1
3217,7
3218,0
3219,3
322,9
3220,5
3221,6
3222,1
3223,1
3224,1
3225,6
3226,4
3227,9
3228,7
3229,3
323,6
3230,5
3231,8
3232,6
3233,6
3234,3
3235,4
3236,7
3237,4
3238,7
3239,9
324,4
3240,1
3241,8
3242,7
3243,0
3244,4
3245,6
3246,3
3247,4
3248,0
3249,0
325,9
3250,2
3251,4
3252,3
3253,4
3254,2
3255,0
3256,8
3257,4
3258,1
3259,1
326,6
3260,3
3261,4
3262,1
3263,2
3264,4
3265,2
3266,4
3267,7
3268,4
3269,3
327,4
3270,4
3271,4
3272,4
3273,5
3274,2
3275,6
3276,9
3277,5
3278,4
3279,2
328,4
3280,9
3281,2
3282,4
3283,7
3284,1
3285,0
3286,1
3287,2
3288,3
3289,3
329,1
3290,6
3291,7
3292,0
3293,9
3294,0
3295,4
3296,0
3297,1
3298,4
3299,1
33,4
330,9
3300,9
3301,8
3302,3
3303,7
3304,7
3305,1
3306,6
3307,4
3308,2
3309,8
331,1
3310,4
3311,2
3312,4
3313,2
3314,1
3315,7
3316,2
3317,9
3318,0
3319,4
332,2
3320,2
3321,7
3322,2
3323,9
3324,3
3325,2
3326,5
3327,3
3328,4
3329,4
333,0
3330,4
3331,5
3332,5
3333,1
3334,2
3335,1
3336,0
3337,0
3338,3
3339,8
334,0
3340,9
3341,9
3342,9
3343,6
3344,7
3345,3
3346,0
3347,2
3348,7
3349,4
335,4
3350,3
3351,4
3352,2
3353,4
3354,0
3355,9
3356,6
3357,9
3358,1
3359,7
336,0
3360,2
3361,4
3362,8
3363,5
3364,3
3365,4
3366,3
3367,3
3368,2
3369,3
337,3
3370,2
3371,4
3372,2
3373,7
3374,2
3375,4
3376,1
3377,2
3378,9
3379,4
338,4
3380,4
3381,1
3382,2
3383,6
3384,0
3385,4
3386,0
3387,4
3388,2
3389,0
339,2
3390,4
3391,5
3392,9
3393,3
3394,9
3395,1
3396,4
3397,3
3398,0
3399,0
34,1
340,7
3400,7
3401,6
3402,4
3403,4
3404,4
3405,2
3406,9
3407,7
3408,6
3409,2
341,6
3410,4
3411,5
3412,0
3413,5
3414,7
3415,1
3416,1
3417,3
3418,8
3419,7
342,1
3420,7
3421,4
3422,6
3423,1
3424,7
3425,9
3426,3
3427,2
3428,1
3429,5
343,4
3430,3
3431,4
3432,6
3433,4
3434,5
3435,3
3436,3
3437,0
3438,6
3439,3
344,7
3440,9
3441,0
3442,3
3443,2
3444,7
3445,3
3446,6
3447,1
3448,5
3449,3
345,9
3450,6
3451,4
3452,5
3453,1
3454,5
3455,3
3456,1
3457,1
3458,2
3459,2
346,3
3460,9
3461,9
3462,2
3463,5
3464,0
3465,4
3466,9
3467,7
3468,0
3469,0
347,1
3470,3
3471,0
3472,1
3473,1
3474,0
3475,9
3476,4
3477,0
3478,1
3479,3
348,7
3480,9
3481,2
3482,1
3483,3
3484,9
3485,3
3486,7
3487,4
3488,0
3489,4
349,4
3490,0
3491,0
3492,0
3493,0
3494,8
3495,4
3496,2
3497,2
3498,1
3499,1
35,4
350,1
3500,7
3501,7
3502,4
3503,2
3504,8
3505,4
3506,6
3507,5
3508,4
3509,7
351,2
3510,1
3511,6
3512,0
3513,3
3514,4
3515,4
3516,3
3517,9
3518,4
3519,6
352,6
3520,7
3521,0
3522,1
3523,3
3524,6
3525,9
3526,9
3527,4
3528,0
3529,5
353,4
3530,9
3531,0
3532,4
3533,1
3534,2
3535,4
3536,6
3537,1
3538,7
3539,9
354,3
3540,6
3541,3
3542,7
3543,3
3544,9
3545,9
3546,8
3547,7
3548,5
3549,5
355,9
3550,2
3551,1
3552,8
3553,3
3554,2
3555,0
3556,3
3557,9
3558,4
3559,9
356,7
3560,3
3561,0
3562,1
3563,1
3564,9
3565,1
3566,4
3567,9
